18126.0000000000,0.0611029454
18127.0000000000,0.0638123929
18128.0000000000,0.0610864386
18129.0000000000,0.0612634999
18130.0000000000,0.0617681115
18131.0000000000,0.0619530288
18132.0000000000,0.0616771663
18133.0000000000,0.0617687025
18134.0000000000,0.0606472728
18135.0000000000,0.0630170991
18136.0000000000,0.0604517549
18137.0000000000,0.0633914769
18138.0000000000,0.0633720883
18139.0000000000,0.0624272377
18140.0000000000,0.0607172682
18141.0000000000,0.0617278228
18142.0000000000,0.0608109925
18143.0000000000,0.0617206877
18144.0000000000,0.0632364063
18145.0000000000,0.0622108702
18146.0000000000,0.0629904908
18147.0000000000,0.0620732965
18148.0000000000,0.0612644437
18149.0000000000,0.0607261371
18150.0000000000,0.0623548086
18151.0000000000,0.0597179169
18152.0000000000,0.0625076172
18153.0000000000,0.0617586940
18154.0000000000,0.0654194891
18155.0000000000,0.0627741944
18156.0000000000,0.0619421157
18157.0000000000,0.0625353672
18158.0000000000,0.0624534911
18159.0000000000,0.0623412763
18160.0000000000,0.0625107287
18161.0000000000,0.0642479721
18162.0000000000,0.0618341868
18163.0000000000,0.0630209839
18164.0000000000,0.0629752566
18165.0000000000,0.0626338199
18166.0000000000,0.0621222293
18167.0000000000,0.0606899846
18168.0000000000,0.0618235510
18169.0000000000,0.0616796416
18170.0000000000,0.0641466647
18171.0000000000,0.0626172651
18172.0000000000,0.0612383248
18173.0000000000,0.0609399325
18174.0000000000,0.0633588624
18175.0000000000,0.0615899289
18176.0000000000,0.0614130736
18177.0000000000,0.0625985489
18178.0000000000,0.0604160024
18179.0000000000,0.0599393288
18180.0000000000,0.0620491092
18181.0000000000,0.0643675064
18182.0000000000,0.0609230651
18183.0000000000,0.0630262745
18184.0000000000,0.0611183445
18185.0000000000,0.0612788874
18186.0000000000,0.0625515345
18187.0000000000,0.0623007125
18188.0000000000,0.0609368187
18189.0000000000,0.0601839147
18190.0000000000,0.0638157034
18191.0000000000,0.0625403006
18192.0000000000,0.0615008185
18193.0000000000,0.0600005218
18194.0000000000,0.0609444466
18195.0000000000,0.0628823559
18196.0000000000,0.0615944034
18197.0000000000,0.0596416444
18198.0000000000,0.0612573486
18199.0000000000,0.0626189639
18200.0000000000,0.0636205407
18201.0000000000,0.0608069058
18202.0000000000,0.0617859940
18203.0000000000,0.0616834551
18204.0000000000,0.0611968771
18205.0000000000,0.0612693748
18206.0000000000,0.0625063660
18207.0000000000,0.0604188531
18208.0000000000,0.0647350099
18209.0000000000,0.0651090567
18210.0000000000,0.0633612952
18211.0000000000,0.0631814780
18212.0000000000,0.0635149694
18213.0000000000,0.0599679595
18214.0000000000,0.0595508890
18215.0000000000,0.0607083371
18216.0000000000,0.0617553395
18217.0000000000,0.0600758838
18218.0000000000,0.0612794038
18219.0000000000,0.0619250069
18220.0000000000,0.0603502040
18221.0000000000,0.0613829263
18222.0000000000,0.0615076044
18223.0000000000,0.0598398185
18224.0000000000,0.0609258018
18225.0000000000,0.0611965473
18226.0000000000,0.0602182111
18227.0000000000,0.0617731433
18228.0000000000,0.0616713811
18229.0000000000,0.0602141520
18230.0000000000,0.0609500301
18231.0000000000,0.0607230476
18232.0000000000,0.0603906944
18233.0000000000,0.0621023928
18234.0000000000,0.0603712456
18235.0000000000,0.0642348455
18236.0000000000,0.0623637474
18237.0000000000,0.0600469754
18238.0000000000,0.0597514926
18239.0000000000,0.0637213474
18240.0000000000,0.0611446913
18241.0000000000,0.0608803028
18242.0000000000,0.0619559991
18243.0000000000,0.0604251231
18244.0000000000,0.0625015560
18245.0000000000,0.0614841242
18246.0000000000,0.0617351753
18247.0000000000,0.0624688315
18248.0000000000,0.0666628574
18249.0000000000,0.0612066666
18250.0000000000,0.0620678727
18251.0000000000,0.0620280830
18252.0000000000,0.0617882499
18253.0000000000,0.0619941562
18254.0000000000,0.0588993874
18255.0000000000,0.0597846854
18256.0000000000,0.0612162440
18257.0000000000,0.0607628809
18258.0000000000,0.0605808161
18259.0000000000,0.0615734895
18260.0000000000,0.0642285555
18261.0000000000,0.0617538523
18262.0000000000,0.0617716237
18263.0000000000,0.0607934978
18264.0000000000,0.0615831545
18265.0000000000,0.0608349845
18266.0000000000,0.0613145974
18267.0000000000,0.0597770323
18268.0000000000,0.0614258795
18269.0000000000,0.0635487568
18270.0000000000,0.0624812602
18271.0000000000,0.0601566719
18272.0000000000,0.0613757834
18273.0000000000,0.0605571640
18274.0000000000,0.0606932656
18275.0000000000,0.0600500351
18276.0000000000,0.0637246358
18277.0000000000,0.0600303560
18278.0000000000,0.0595499577
18279.0000000000,0.0599261910
18280.0000000000,0.0595360159
18281.0000000000,0.0621955173
18282.0000000000,0.0616304265
18283.0000000000,0.0630557100
18284.0000000000,0.0591493843
18285.0000000000,0.0597144964
18286.0000000000,0.0609971907
18287.0000000000,0.0607911015
18288.0000000000,0.0626830132
18289.0000000000,0.0613433238
18290.0000000000,0.0606719299
18291.0000000000,0.0613967341
18292.0000000000,0.0609657921
18293.0000000000,0.0610195070
18294.0000000000,0.0621342415
18295.0000000000,0.0610925437
18296.0000000000,0.0624516762
18297.0000000000,0.0604850269
18298.0000000000,0.0610623826
18299.0000000000,0.0607667379
18300.0000000000,0.0606006746
18301.0000000000,0.0645508715
18302.0000000000,0.0635381592
18303.0000000000,0.0613077095
18304.0000000000,0.0612471328
18305.0000000000,0.0620413165
18306.0000000000,0.0606310502
18307.0000000000,0.0630877008
18308.0000000000,0.0615547718
18309.0000000000,0.0606677731
18310.0000000000,0.0609813631
18311.0000000000,0.0598834898
18312.0000000000,0.0616624984
18313.0000000000,0.0627327632
18314.0000000000,0.0602312511
18315.0000000000,0.0624390839
18316.0000000000,0.0630041763
18317.0000000000,0.0596985081
18318.0000000000,0.0629178282
18319.0000000000,0.0610956003
18320.0000000000,0.0628079946
18321.0000000000,0.0604849450
18322.0000000000,0.0635847490
18323.0000000000,0.0601446383
18324.0000000000,0.0614471623
18325.0000000000,0.0598392781
18326.0000000000,0.0602606176
18327.0000000000,0.0597247570
18328.0000000000,0.0607031664
18329.0000000000,0.0598465779
18330.0000000000,0.0600302209
18331.0000000000,0.0604216108
18332.0000000000,0.0611756927
18333.0000000000,0.0606713386
18334.0000000000,0.0604926978
18335.0000000000,0.0599582638
18336.0000000000,0.0616646334
18337.0000000000,0.0602760107
18338.0000000000,0.0613062818
18339.0000000000,0.0622457717
18340.0000000000,0.0614150372
18341.0000000000,0.0602071052
18342.0000000000,0.0601649721
18343.0000000000,0.0595714526
18344.0000000000,0.0617189436
18345.0000000000,0.0613828179
18346.0000000000,0.0599677043
18347.0000000000,0.0617514182
18348.0000000000,0.0607893744
18349.0000000000,0.0630490609
18350.0000000000,0.0603429894
18351.0000000000,0.0612393540
18352.0000000000,0.0607668209
18353.0000000000,0.0605286671
18354.0000000000,0.0613409205
18355.0000000000,0.0611022655
18356.0000000000,0.0622643020
18357.0000000000,0.0602371970
18358.0000000000,0.0592162954
18359.0000000000,0.0627155757
18360.0000000000,0.0615600211
18361.0000000000,0.0608723547
18362.0000000000,0.0619110664
18363.0000000000,0.0605956823
18364.0000000000,0.0600824254
18365.0000000000,0.0616759930
18366.0000000000,0.0611503987
18367.0000000000,0.0630103382
18368.0000000000,0.0604605610
18369.0000000000,0.0622394378
18370.0000000000,0.0630143901
18371.0000000000,0.0617763276
18372.0000000000,0.0601306486
18373.0000000000,0.0610092851
18374.0000000000,0.0606038524
18375.0000000000,0.0599773491
18376.0000000000,0.0607775764
18377.0000000000,0.0625800168
18378.0000000000,0.0638045856
18379.0000000000,0.0623898247
18380.0000000000,0.0623471923
18381.0000000000,0.0597333370
18382.0000000000,0.0600718763
18383.0000000000,0.0598994737
18384.0000000000,0.0608497393
18385.0000000000,0.0596047261
18386.0000000000,0.0623866909
18387.0000000000,0.0603594488
18388.0000000000,0.0603689977
18389.0000000000,0.0608728208
18390.0000000000,0.0614329368
18391.0000000000,0.0616030122
18392.0000000000,0.0614429537
18393.0000000000,0.0609541868
18394.0000000000,0.0637436534
18395.0000000000,0.0619114676
18396.0000000000,0.0636243632
18397.0000000000,0.0635946730
18398.0000000000,0.0633869174
18399.0000000000,0.0601573667
18400.0000000000,0.0609376278
18401.0000000000,0.0617822863
18402.0000000000,0.0607858922
18403.0000000000,0.0610303339
18404.0000000000,0.0629713160
18405.0000000000,0.0621223318
18406.0000000000,0.0609163603
18407.0000000000,0.0613985450
18408.0000000000,0.0611256185
18409.0000000000,0.0617745895
18410.0000000000,0.0614688926
18411.0000000000,0.0643453224
18412.0000000000,0.0642774463
18413.0000000000,0.0609805160
18414.0000000000,0.0621506767
18415.0000000000,0.0634508364
18416.0000000000,0.0602031589
18417.0000000000,0.0616831558
18418.0000000000,0.0632089768
18419.0000000000,0.0643231550
18420.0000000000,0.0625783497
18421.0000000000,0.0618200600
18422.0000000000,0.0612114001
18423.0000000000,0.0605247938
18424.0000000000,0.0631927273
18425.0000000000,0.0622522566
18426.0000000000,0.0619664312
18427.0000000000,0.0617083020
18428.0000000000,0.0609266697
18429.0000000000,0.0609588180
18430.0000000000,0.0594232887
18431.0000000000,0.0606228570
18432.0000000000,0.0605509090
18433.0000000000,0.0608902940
18434.0000000000,0.0619090639
18435.0000000000,0.0603285809
18436.0000000000,0.0635860473
18437.0000000000,0.0619462822
18438.0000000000,0.0620952691
18439.0000000000,0.0601700319
18440.0000000000,0.0604987576
18441.0000000000,0.0601898665
18442.0000000000,0.0614271652
18443.0000000000,0.0600376045
18444.0000000000,0.0593010507
18445.0000000000,0.0590780418
18446.0000000000,0.0599086732
18447.0000000000,0.0611342103
18448.0000000000,0.0621344701
18449.0000000000,0.0624587653
18450.0000000000,0.0615424099
18451.0000000000,0.0625248690
18452.0000000000,0.0595546459
18453.0000000000,0.0611488956
18454.0000000000,0.0619432788
18455.0000000000,0.0612127100
18456.0000000000,0.0608990126
18457.0000000000,0.0619438923
18458.0000000000,0.0616161102
18459.0000000000,0.0627979719
18460.0000000000,0.0607313931
18461.0000000000,0.0601811541
18462.0000000000,0.0625672861
18463.0000000000,0.0609312214
18464.0000000000,0.0602585924
18465.0000000000,0.0607323186
18466.0000000000,0.0607892938
18467.0000000000,0.0610108092
18468.0000000000,0.0600873508
18469.0000000000,0.0594952319
18470.0000000000,0.0600733762
18471.0000000000,0.0618229818
18472.0000000000,0.0613562762
18473.0000000000,0.0601241671
18474.0000000000,0.0605860228
18475.0000000000,0.0619826918
18476.0000000000,0.0617263302
18477.0000000000,0.0606112567
18478.0000000000,0.0605615341
18479.0000000000,0.0619114532
18480.0000000000,0.0643429701
18481.0000000000,0.0616036021
18482.0000000000,0.0634708836
18483.0000000000,0.0616971034
18484.0000000000,0.0629763339
18485.0000000000,0.0610680233
18486.0000000000,0.0624068908
18487.0000000000,0.0632705126
18488.0000000000,0.0612539736
18489.0000000000,0.0604130265
18490.0000000000,0.0608801401
18491.0000000000,0.0600014261
18492.0000000000,0.0614627691
18493.0000000000,0.0602955235
18494.0000000000,0.0609194814
18495.0000000000,0.0611933360
18496.0000000000,0.0612886523
18497.0000000000,0.0632686006
18498.0000000000,0.0621233082
18499.0000000000,0.0607305767
18500.0000000000,0.0602767996
18501.0000000000,0.0631779388
18502.0000000000,0.0621814348
18503.0000000000,0.0617877388
18504.0000000000,0.0626475913
18505.0000000000,0.0629375958
18506.0000000000,0.0656833570
18507.0000000000,0.0635781944
18508.0000000000,0.0598636357
18509.0000000000,0.0604567480
18510.0000000000,0.0608229595
18511.0000000000,0.0602205197
18512.0000000000,0.0595545063
18513.0000000000,0.0610754372
18514.0000000000,0.0614261892
18515.0000000000,0.0605994936
18516.0000000000,0.0617566197
18517.0000000000,0.0607953137
18518.0000000000,0.0606752300
18519.0000000000,0.0610658333
18520.0000000000,0.0602932922
18521.0000000000,0.0623826846
18522.0000000000,0.0601676722
18523.0000000000,0.0649274578
18524.0000000000,0.0614363717
18525.0000000000,0.0648382620
18526.0000000000,0.0625366428
18527.0000000000,0.0627707332
18528.0000000000,0.0619354174
18529.0000000000,0.0647126995
18530.0000000000,0.0618096125
18531.0000000000,0.0616056069
18532.0000000000,0.0603986762
18533.0000000000,0.0621886986
18534.0000000000,0.0616946242
18535.0000000000,0.0627854336
18536.0000000000,0.0607990575
18537.0000000000,0.0615666852
18538.0000000000,0.0612417624
18539.0000000000,0.0641124572
18540.0000000000,0.0617284703
18541.0000000000,0.0618443984
18542.0000000000,0.0618080222
18543.0000000000,0.0622081782
18544.0000000000,0.0613657061
18545.0000000000,0.0617311574
18546.0000000000,0.0627342841
18547.0000000000,0.0630495685
18548.0000000000,0.0617120119
18549.0000000000,0.0616492652
18550.0000000000,0.0617030956
18551.0000000000,0.0622144245
18552.0000000000,0.0625698711
18553.0000000000,0.0604804041
18554.0000000000,0.0610040653
18555.0000000000,0.0626490586
18556.0000000000,0.0641144711
18557.0000000000,0.0613956469
18558.0000000000,0.0608326252
18559.0000000000,0.0598152355
18560.0000000000,0.0606218303
18561.0000000000,0.0602616141
18562.0000000000,0.0598813448
18563.0000000000,0.0603369700
18564.0000000000,0.0609759467
18565.0000000000,0.0603008687
18566.0000000000,0.0595090508
18567.0000000000,0.0625140329
18568.0000000000,0.0621087898
18569.0000000000,0.0632118360
18570.0000000000,0.0629652452
18571.0000000000,0.0604116384
18572.0000000000,0.0634859001
18573.0000000000,0.0625637365
18574.0000000000,0.0624047036
18575.0000000000,0.0603696303
18576.0000000000,0.0617505271
18577.0000000000,0.0604751886
18578.0000000000,0.0603217593
18579.0000000000,0.0599928851
18580.0000000000,0.0603803037
18581.0000000000,0.0600158394
18582.0000000000,0.0610752844
18583.0000000000,0.0605949314
18584.0000000000,0.0613659990
18585.0000000000,0.0606921859
18586.0000000000,0.0597124743
18587.0000000000,0.0603307972
18588.0000000000,0.0630383659
18589.0000000000,0.0593511315
18590.0000000000,0.0610864956
18591.0000000000,0.0624836280
18592.0000000000,0.0620376642
18593.0000000000,0.0628853481
18594.0000000000,0.0644659192
18595.0000000000,0.0618526635
18596.0000000000,0.0592814341
18597.0000000000,0.0605469241
18598.0000000000,0.0608264729
18599.0000000000,0.0612466468
18600.0000000000,0.0613004511
18601.0000000000,0.0599746153
18602.0000000000,0.0603713472
18603.0000000000,0.0623939561
18604.0000000000,0.0624850351
18605.0000000000,0.0622208267
18606.0000000000,0.0626192116
18607.0000000000,0.0636039158
18608.0000000000,0.0639014279
18609.0000000000,0.0624523059
18610.0000000000,0.0609908190
18611.0000000000,0.0629207241
18612.0000000000,0.0607650154
18613.0000000000,0.0611530826
18614.0000000000,0.0624563027
18615.0000000000,0.0628196674
18616.0000000000,0.0632135234
18617.0000000000,0.0617554253
18618.0000000000,0.0617498476
18619.0000000000,0.0663316339
18620.0000000000,0.0642344592
18621.0000000000,0.0613927363
18622.0000000000,0.0605275539
18623.0000000000,0.0603557926
18624.0000000000,0.0602550819
18625.0000000000,0.0612470915
18626.0000000000,0.0603004220
18627.0000000000,0.0635953094
18628.0000000000,0.0611747897
18629.0000000000,0.0665550889
18630.0000000000,0.0634291549
18631.0000000000,0.0600028944
18632.0000000000,0.0627090906
18633.0000000000,0.0617776759
18634.0000000000,0.0637392929
18635.0000000000,0.0645575514
18636.0000000000,0.0614191753
18637.0000000000,0.0630720145
18638.0000000000,0.0643192199
18639.0000000000,0.0649580766
18640.0000000000,0.0629468900
18641.0000000000,0.0644307924
18642.0000000000,0.0637404634
18643.0000000000,0.0619148531
18644.0000000000,0.0658440854
18645.0000000000,0.0618514726
18646.0000000000,0.0615109137
18647.0000000000,0.0636433292
18648.0000000000,0.0603440998
18649.0000000000,0.0609295525
18650.0000000000,0.0603483460
18651.0000000000,0.0601115781
18652.0000000000,0.0621647863
18653.0000000000,0.0615978381
18654.0000000000,0.0629331014
18655.0000000000,0.0604876705
18656.0000000000,0.0614642820
18657.0000000000,0.0595430905
18658.0000000000,0.0619199342
18659.0000000000,0.0604209900
18660.0000000000,0.0597056510
18661.0000000000,0.0613099928
18662.0000000000,0.0617766309
18663.0000000000,0.0602402229
18664.0000000000,0.0606954215
18665.0000000000,0.0617854357
18666.0000000000,0.0617529405
18667.0000000000,0.0605621140
18668.0000000000,0.0634748909
18669.0000000000,0.0607691033
18670.0000000000,0.0617297139
18671.0000000000,0.0604685382
18672.0000000000,0.0633228190
18673.0000000000,0.0650629286
18674.0000000000,0.0618371875
18675.0000000000,0.0605898326
18676.0000000000,0.0618838445
18677.0000000000,0.0593159621
18678.0000000000,0.0636380906
18679.0000000000,0.0620389088
18680.0000000000,0.0614132237
18681.0000000000,0.0615884120
18682.0000000000,0.0626927452
18683.0000000000,0.0595987808
18684.0000000000,0.0603714219
18685.0000000000,0.0613093211
18686.0000000000,0.0613567385
18687.0000000000,0.0625525223
18688.0000000000,0.0642617219
18689.0000000000,0.0624610233
18690.0000000000,0.0627248814
18691.0000000000,0.0617521897
18692.0000000000,0.0640148893
