2285,2243,2239,2272,1892,1770,1764,1476,1472,1484,1717,1581,1332,1183,1170,1183,5000,5000,2708,2222,2214,2227,2715,2279,4
2270,2253,2252,2279,1907,1771,1675,1464,1463,1473,1710,1566,1296,1170,1158,1171,5000,2274,5000,2228,2224,2240,3264,2287,4
2282,2265,2266,2178,2316,1760,1760,1451,1455,1468,1922,1556,1278,1157,1149,1162,5000,5000,2259,2234,2234,2251,2300,3279,4
2294,2278,2282,1990,1782,1759,1763,1442,1449,1461,1907,1541,1230,1140,1137,1158,5000,5000,2263,2243,2243,2261,3285,3301,4
2306,2290,2354,2170,2281,1758,1626,1432,1443,1594,1892,1523,1212,1130,1128,2531,2548,5000,2270,2251,2252,2273,3306,3322,4
2314,2302,2332,2024,1778,1757,1450,1424,1448,1580,1878,1153,1129,1117,1144,2518,2526,2306,2274,2255,2270,4662,3320,3347,4
2323,2315,2365,2006,1776,1709,1434,1416,1446,1628,1864,1135,1115,1104,1112,2506,2517,2299,2278,2263,2281,4669,3327,3391,4
2335,2327,2378,1933,1772,1701,1422,1408,1417,1615,1850,1863,1101,1091,1097,2500,5000,2302,2285,2271,2296,4165,3341,2357,4
2347,2340,2369,1939,2112,1703,1414,1401,1411,1605,1837,1848,1088,1078,1084,1106,1024,2308,2289,2278,2290,4173,3355,5000,4
2372,2353,2363,1942,2109,1697,1406,1394,1404,1594,1452,1205,1143,1061,1069,1088,1014,2314,785,2285,2294,4686,3366,5000,2
5000,2366,2374,1949,2311,1618,1399,1387,1398,1417,1810,1184,1129,1045,1054,1078,1010,2320,786,2292,2301,4689,3383,5000,2
2407,2379,2387,1960,1770,1766,1395,1381,1395,1412,1456,1169,1080,1033,1043,1022,1004,5000,784,2299,2310,4699,2360,5000,2
2410,2392,2405,1968,1768,1610,1396,1375,1390,1411,1411,1143,1033,1020,1038,1014,1000,1013,755,2306,2317,4709,2368,5000,2
2412,2402,2074,2325,1770,1418,1384,1370,1386,1773,1398,1038,1017,1008,1029,1007,997,1007,758,2312,2327,4718,2390,5000,2
2401,2417,2118,2328,1769,1391,1376,1369,1385,1675,1386,1022,1005,1001,5000,1006,993,1004,762,2317,2336,4725,2397,2445,2
2406,2431,2038,1792,1772,1379,1364,1364,1533,1667,1379,1004,991,988,5000,1004,990,1001,762,2326,2346,4729,2407,2467,2
2412,2447,2110,1792,1777,1372,1359,1359,1521,1732,1362,988,976,974,5000,1014,983,998,765,2332,2352,4734,3468,2449,2
2419,2466,2109,1417,1779,1366,1353,1355,1510,1719,1353,968,959,962,5000,5000,980,996,769,2338,2362,3486,3496,2479,2
2428,2486,2142,1413,1788,1361,1348,1356,1502,1705,1718,951,942,949,5000,5000,974,990,769,2344,4288,3499,5000,2495,2
2435,2507,2144,1404,1796,1352,1343,1358,1491,1691,1701,932,921,925,5000,979,966,983,773,2359,4296,3518,5000,2474,2
2448,2520,2063,1401,1807,1347,1338,1367,1574,1676,1693,913,902,910,5000,964,958,982,776,5000,4308,3538,5000,2528,2
2530,2543,2071,1392,1365,1342,1330,1418,1557,1661,3564,893,882,891,913,848,977,977,780,5000,4327,3558,5000,2547,3
2550,2566,2080,1384,1364,1337,1326,1337,1646,1649,1664,873,863,875,5000,942,944,796,781,5000,4802,3575,2594,2566,3
2570,2613,2105,1379,1838,1333,1322,1333,1635,1634,878,853,843,852,875,857,932,793,785,5000,4802,3582,5000,2582,3
2590,2644,2443,1380,1353,1330,1319,1330,1618,1617,1639,832,823,832,5000,857,924,797,789,5000,4379,3599,3657,2603,3
2610,2664,2437,1376,1349,1327,1316,1325,1607,1210,837,812,803,812,5000,857,921,801,789,5000,4395,3616,5000,2623,3
2628,4409,2451,1370,1877,1324,1313,1322,1593,1196,1632,794,785,794,928,860,964,804,792,816,4406,3631,5000,2637,3
2639,2652,2460,1374,1347,1324,1313,1327,1588,1190,1610,780,773,782,5000,895,897,805,797,5000,4418,3640,5000,2653,3
2642,2651,2162,1379,1879,1327,1318,1344,1588,1587,1603,780,770,778,5000,899,889,807,795,803,4412,3641,5000,2656,3
2639,2651,2160,1383,1875,1333,1320,1329,1591,1591,1605,785,773,784,5000,897,850,896,794,797,4406,3682,3637,2656,3
2636,2649,2457,1383,1876,1334,1321,1333,1593,1590,1634,788,776,786,5000,862,849,904,793,796,4404,3638,3713,2654,3
2635,2644,2459,1387,1875,1334,1321,1333,1488,1591,5000,789,778,791,5000,915,852,809,793,796,4403,3701,3633,2656,3
2635,2644,2462,1876,1875,1331,1322,1330,1488,1591,5000,789,778,788,5000,5000,846,904,793,796,4406,3637,3678,2652,3
2635,2644,2463,1880,1876,1335,1322,1327,1491,1591,5000,789,777,783,5000,862,887,907,792,795,4406,3698,3653,2650,3
2636,2641,2483,1880,1876,1335,1322,1327,1491,1591,5000,789,777,783,5000,869,887,819,793,795,4410,3695,3633,2654,3
2546,2641,2486,1881,1873,1336,1323,1327,1595,1592,1612,789,777,787,5000,862,887,904,792,798,4406,3693,3633,2659,3
2540,2640,2282,1888,1748,1337,1323,1324,1596,1592,1609,790,778,783,5000,869,853,902,792,794,4410,5000,3632,5000,3
2547,2640,2278,2261,1877,1339,1324,1325,1596,1593,1607,790,778,783,5000,895,843,902,794,793,4410,5000,3631,5000,3
2548,2640,2278,2261,1874,1340,1325,1325,1597,1593,1607,790,778,780,805,894,849,839,797,792,4409,5000,3631,5000,3
2543,2637,2184,2261,1874,1340,1326,1325,1425,1594,1607,791,782,780,5000,894,885,897,821,788,5000,4850,3630,5000,3
2543,2637,2200,2486,1874,1344,1326,1326,1425,1594,1607,792,782,780,5000,897,885,894,821,788,5000,5000,3630,5000,3
2537,2636,2177,2486,1874,1349,1330,1326,1350,1595,1607,795,783,780,804,897,837,896,827,787,5000,4844,3629,5000,3
2548,2636,2268,2489,1875,1374,1334,1327,1346,1595,1608,796,783,780,804,896,884,892,804,786,5000,4840,3625,5000,3
2546,2635,2179,2489,1875,1376,1338,1324,1343,1596,1639,797,783,780,5000,900,884,891,797,785,5000,4840,3624,5000,3
2639,2635,2501,1897,1875,1377,1339,1325,1341,1596,1640,807,783,780,5000,890,838,810,796,784,805,4840,3623,5000,3
2639,2635,2192,1889,1876,1889,1346,1325,1341,1597,1203,801,784,782,829,893,839,810,795,783,797,4843,3623,5000,3
2640,2635,2650,1890,1877,1593,1347,1326,1341,1597,1199,862,793,782,5000,833,881,810,792,779,796,4846,3622,5000,3
2643,2635,2646,1892,1878,1584,1339,1327,1339,1598,1196,878,813,780,810,818,880,813,790,778,791,4846,3622,5000,3
2657,2635,2648,1898,1879,1575,1340,1328,1339,1602,1194,895,862,777,792,810,879,809,790,776,789,4847,3618,5000,3
2653,2635,3570,1903,1882,1581,1343,1330,1340,1457,1195,910,788,776,787,808,881,5000,785,778,783,4851,3620,5000,3
2648,2635,2672,2222,1888,1902,1346,1332,1341,1477,1196,811,785,776,786,805,880,888,788,776,784,5000,3623,5000,3
2649,2636,2655,2195,1890,1373,1349,1334,1349,1443,1201,813,786,775,788,810,882,809,791,775,782,5000,3633,5000,3
2654,2640,2672,2218,1893,1592,1356,1336,1375,1608,1208,1622,789,775,783,5000,5000,873,899,773,5000,5000,3620,3686,3
2659,2644,2646,2194,2508,1677,1362,1339,1360,1369,1609,815,793,778,779,5000,885,871,5000,776,785,5000,3629,3619,3
2662,2642,2643,2198,2510,1415,1368,1344,1349,1360,1607,1620,825,778,778,5000,874,866,878,798,773,5000,3648,3621,3
2661,2643,2641,2512,2504,1892,4847,1347,1347,1360,1607,1621,847,778,776,789,873,849,878,785,768,793,3642,3620,3
5000,2648,2640,2525,1906,1894,4844,1349,1345,1360,1608,1624,863,781,772,786,871,847,5000,777,766,780,5000,3616,3
5000,2655,2641,2652,1910,1769,4844,1371,1347,1357,1609,1205,918,798,771,781,871,837,886,776,760,775,4413,3615,3
3672,5000,2641,2652,1916,1898,1908,1380,1348,1358,1610,1202,920,809,770,778,873,861,798,772,759,768,4415,3615,3
2679,2658,2642,2649,1924,1902,1909,1359,1350,1423,1383,1199,921,780,768,779,872,859,862,768,757,769,5000,3618,3
2680,2660,2644,2669,1925,1905,1905,1360,1352,1361,1613,1200,807,780,767,777,799,821,859,770,758,823,5000,3625,3
3639,2666,2648,2660,2495,1910,1906,1366,1355,1363,1498,1204,1635,780,766,772,5000,856,856,862,757,762,5000,3619,3
3615,2665,2653,2654,2494,1455,1907,1372,1358,1358,1414,1208,1632,784,765,766,796,868,820,868,756,757,5000,3672,3
3614,2675,2652,2650,2539,1933,1909,1374,1360,1360,1468,1213,5000,873,768,763,5000,817,850,857,755,754,773,4865,3
3610,5000,2655,2650,2116,2528,1413,1377,1369,1360,1376,1616,1438,856,767,761,793,799,844,856,762,752,763,4853,3
3610,5000,2669,2651,2126,2520,1415,1620,1378,1362,1373,1400,1435,876,767,759,769,791,841,853,755,746,756,4853,3
3610,5000,5000,2653,2118,2525,1920,1389,1408,1363,1373,1393,1212,869,827,757,773,789,842,5000,753,744,754,4854,3
3614,5000,5000,2654,2121,2527,1926,1393,1378,1365,1377,1392,1205,1653,789,757,764,884,840,852,753,743,754,4861,3
3615,5000,5000,2659,2634,2529,1930,1398,1378,1367,1410,1395,1205,1645,765,755,764,791,839,842,753,744,813,5000,3
2734,3622,2679,2586,2638,2536,2530,1405,1384,1369,1408,1619,1209,1641,765,754,775,781,878,838,756,743,745,5000,3
4854,3618,2691,2666,2022,2542,2539,1418,1387,1374,1375,1504,1428,1636,768,753,754,857,843,832,783,743,743,5000,3
5000,3618,5000,2669,2676,2551,2537,1928,1950,1377,1377,1393,1426,1650,771,752,748,768,802,826,790,745,737,753,3
4854,3615,5000,2672,2668,2554,2539,1930,1413,1385,1377,1389,1418,1633,781,754,745,762,785,812,788,782,736,747,3
4852,3615,5000,2680,2193,2152,1955,1419,1952,1411,1374,1386,1417,1632,851,757,744,755,778,801,757,746,734,746,3
766,3616,5000,5000,2670,2681,2546,1423,1709,1434,1375,1386,1412,1632,847,756,742,753,774,793,760,742,733,743,3
759,3620,5000,2696,2672,2679,2627,1426,1703,1384,1376,1386,1421,1627,870,755,740,750,773,795,761,742,732,742,3
758,3628,5000,2689,2671,2680,2560,1430,1413,1387,1377,1386,1610,1623,904,750,740,751,775,787,762,742,731,740,2
4427,3626,3679,2689,2676,2684,2641,1434,1411,1390,1378,1400,1515,1622,900,749,738,748,5000,782,759,745,730,741,3
776,4866,3623,2699,2291,2688,2644,1438,1417,1395,1380,1391,1586,1622,1648,748,736,758,5000,786,761,755,730,738,2
750,4885,3624,5000,2297,2207,2653,1448,1950,1400,1384,1386,1411,1621,5000,751,735,738,781,812,765,833,730,734,2
747,5000,3624,2700,2309,2217,2660,1448,1950,1400,1384,1385,1407,1621,5000,750,735,734,783,838,766,829,734,734,2
747,4865,3624,2706,2295,2732,2656,1445,1950,1400,1384,1385,1406,1621,5000,748,735,737,783,838,766,836,730,734,2
752,5000,3625,2695,2685,5000,2649,1440,1949,1395,1380,1384,1409,1620,5000,751,735,735,781,813,766,5000,731,735,2
757,5000,3626,2702,2292,2741,2648,1441,1948,1394,1379,1386,1408,1619,5000,748,735,741,5000,817,764,838,732,736,2
757,4870,3623,2100,2320,2672,2652,1440,1948,1396,1381,1386,1408,1618,1643,750,734,737,788,843,764,835,733,737,2
763,5000,3626,2074,2305,2741,2651,1438,1947,1391,1378,1386,1412,1616,5000,746,734,737,5000,838,767,833,735,739,2
765,5000,3631,2065,2309,2759,2650,1433,1944,1389,1370,1375,1421,1610,5000,747,732,735,5000,828,775,839,740,745,2
770,5000,3642,2050,2690,5000,2651,1425,1936,1380,1365,1366,1391,1602,5000,744,728,733,5000,847,780,844,752,753,2
778,4868,3652,2169,2693,2713,2642,1414,1933,1369,1350,1355,1376,1591,5000,741,724,729,761,839,789,863,760,764,2
791,4874,2200,2196,2695,2711,2639,1408,1926,1356,1340,1341,1363,1577,5000,736,720,723,743,853,802,813,774,777,2
806,4873,3681,5000,2700,2709,2630,1919,1918,1341,1326,1327,1348,1562,5000,732,715,722,748,868,823,872,792,792,2
822,4878,2189,2106,2706,2707,2542,1909,1912,1325,1306,1310,1335,1546,5000,726,710,719,5000,874,836,872,808,808,2
843,3761,2215,2726,2708,2712,2533,1900,1906,1309,1293,1293,1315,1529,5000,720,704,713,741,883,853,878,824,825,2
860,4880,2211,2728,2717,2717,2525,1340,1900,1291,1275,1276,1298,1511,5000,715,698,714,728,894,873,885,842,843,2
878,932,2232,2735,2722,2351,2523,1321,4884,1273,1257,1258,1279,1493,5000,708,692,715,728,911,890,896,860,861,2
899,943,2244,2747,2728,2351,2518,1869,4892,1258,1238,1239,1270,1475,5000,703,686,707,719,915,897,912,879,879,2
914,961,2262,2746,2733,2734,2610,1288,4898,1240,1220,1221,1273,1454,5000,697,680,697,5000,925,907,919,897,897,2
933,980,2244,2752,2739,2739,2501,1270,1586,1221,1202,1202,1284,1435,5000,691,674,704,5000,939,918,5000,915,916,2
952,999,1008,2757,2744,2745,2496,1838,1577,1202,1183,1183,1300,1417,5000,684,668,692,5000,947,929,944,934,935,2
975,3887,1027,2763,2750,2753,2488,1828,1556,1183,1163,1164,1216,1400,5000,678,662,698,5000,5000,940,958,953,954,2
994,2273,5000,2768,2755,2756,2483,1819,1560,1163,1144,1144,1278,1381,5000,672,656,673,721,5000,952,967,973,974,2
1015,2253,3865,2776,2761,2764,2477,1806,5000,1143,1124,1125,1361,1362,5000,666,649,670,721,5000,967,982,992,997,2
1044,2272,3883,2785,2766,2767,2472,1790,5000,1123,1104,1105,1129,1342,1454,659,646,664,712,5000,975,990,1012,1016,2
1067,2199,3907,2794,2772,2360,2465,1149,5000,1103,1084,1085,1114,1322,5000,652,636,648,713,5000,990,1005,1032,1037,2
1087,5000,3922,2803,2777,2781,2461,1132,1807,1083,1064,1065,1200,1303,927,647,631,649,721,5000,1002,1020,1048,1056,2
1111,5000,3950,2802,2783,2357,2454,1773,1802,1060,1044,1046,1124,1280,899,640,624,638,663,5000,1014,5000,1070,1078,3
1127,5000,5000,2808,2789,2363,2450,1764,5000,1044,1025,1026,1078,1264,879,633,617,635,654,5000,1025,1047,1090,1099,3
1143,3979,5000,2814,2795,2369,2446,1757,5000,1021,1005,1007,1049,1245,862,627,610,629,650,5000,1033,5000,1109,1155,3
1162,4000,4029,2821,2801,2806,2443,1054,4929,1002,983,988,1066,1226,845,620,604,615,5000,5000,1045,1066,1128,1136,3
1183,4015,4049,2827,2808,2687,2440,1035,1279,983,967,968,1000,1207,829,613,597,609,738,651,1055,1073,1147,1155,3
1201,4035,4069,5000,2814,2681,2437,1015,4936,966,949,950,996,1189,813,607,591,602,630,642,1069,1083,1165,1173,3
1216,4042,4077,5000,2819,2594,2435,1731,4942,950,934,935,956,1173,800,602,586,608,672,635,1078,1092,1180,1185,3
1214,4947,4054,2851,2824,2678,1760,1726,5000,949,925,922,942,1160,794,3426,581,587,612,5000,1083,5000,1190,1190,3
1209,4699,1271,5000,2830,2384,2437,1728,5000,4951,925,920,937,1158,809,1575,583,580,601,5000,1082,5000,1195,1190,3
1204,4692,1257,5000,2846,2825,2444,1732,5000,5000,933,922,937,1159,1180,3430,586,583,600,5000,1087,5000,1193,1188,2
1200,1231,4096,5000,2844,2825,2442,1733,4955,4944,951,923,938,1160,1180,3430,589,579,599,5000,1083,5000,1195,1187,2
1198,4698,1255,5000,2836,2825,2442,1733,5000,5000,952,923,938,1161,1181,3431,587,580,597,5000,1083,5000,1195,1186,2
1199,4695,1255,5000,2840,2825,2442,1733,5000,4951,938,923,938,1160,1180,3434,583,580,597,5000,1083,5000,1195,1187,2
1204,1235,1254,5000,2844,2825,2442,1732,5000,5000,933,921,936,1158,1176,3433,586,579,596,5000,1084,5000,1197,1188,2
1207,1238,1260,5000,5000,2826,2441,1731,5000,4955,937,918,933,1156,1173,5000,582,578,595,5000,1089,5000,1200,1191,2
1207,1242,1271,5000,2848,2827,2441,1730,4953,4942,946,914,926,1151,1169,3431,578,577,594,5000,1092,5000,1204,1196,2
1214,1248,1267,5000,2905,2826,2439,1724,4956,4940,943,907,920,1145,1162,3426,575,575,592,5000,1100,5000,1237,1202,2
1226,1258,1273,5000,2846,2831,2434,1717,4947,4940,938,898,910,1137,1157,3424,582,573,590,4697,5000,5000,1220,1211,3
1235,1272,1285,5000,5000,2834,2431,1712,4945,4941,902,887,899,1126,1140,3427,568,570,586,4700,5000,5000,1231,1223,3
1247,1272,1294,5000,2858,2836,2429,1710,4953,4949,902,873,886,1114,1127,3420,567,566,583,730,5000,5000,1244,1236,3
1261,1292,1311,5000,5000,2390,2426,1701,5000,1020,889,859,872,898,1107,5000,566,563,579,736,5000,5000,1268,1250,3
1271,1295,1323,5000,2923,2395,2427,1696,5000,1013,918,845,858,884,1094,3427,565,558,572,699,1305,5000,1302,1263,3
1284,1310,1335,5000,5000,2401,2425,1698,1715,1003,847,833,844,867,1078,5000,562,554,571,718,5000,5000,5000,1275,3
1294,1318,1349,5000,5000,2399,2423,1695,1711,998,832,821,832,855,1067,744,562,551,564,711,5000,5000,5000,1284,3
1304,1327,4138,5000,5000,2450,2421,1688,5000,987,819,811,822,844,876,570,559,548,561,592,5000,5000,1365,1297,3
1309,1335,4143,5000,5000,2857,2421,1687,5000,983,814,805,815,838,1052,569,549,541,558,589,5000,5000,1343,1299,3
1306,4758,4140,5000,5000,2855,2421,1690,5000,984,814,805,815,837,1052,569,551,537,556,587,5000,5000,5000,1299,3
1307,4758,4142,5000,5000,2855,2423,1692,5000,989,816,807,817,835,1056,576,545,536,553,673,5000,5000,1326,1297,3
1305,1334,4142,5000,5000,2856,2426,1693,5000,989,817,808,817,835,1054,569,544,536,552,670,5000,5000,1325,1299,3
1306,4758,4142,5000,5000,2856,2426,1693,5000,990,818,808,818,839,1054,572,541,536,551,663,5000,5000,1312,1296,3
1305,4758,4142,5000,5000,2856,2423,1694,5000,990,818,808,817,838,1053,575,540,535,551,666,621,5000,1309,1296,3
1305,4758,4143,5000,5000,2856,2431,1694,5000,990,818,808,817,841,1053,575,541,534,550,655,613,5000,1309,1296,3
1304,4765,4760,5000,2874,2411,2456,1695,5000,991,819,809,841,1053,869,575,540,533,549,650,605,5000,1309,1299,3
1323,4759,4206,5000,2875,2858,2451,1700,877,5000,820,809,828,848,861,582,539,529,548,587,602,5000,1309,1298,3
1303,4760,4178,5000,2883,2859,2454,1701,5000,5000,821,810,831,838,864,585,540,529,550,573,600,5000,1309,1298,3
1329,4760,4946,5000,5000,2860,2458,1703,1710,5000,822,810,825,841,1053,719,539,528,549,571,598,5000,1309,1298,3
1315,4761,4148,5000,5000,2861,2669,1704,1704,5000,826,811,820,853,1049,586,539,528,551,569,596,5000,1310,1298,3
1303,5000,4150,4756,5000,2863,2871,1705,883,1721,827,811,816,858,1048,583,542,526,548,638,589,5000,1317,1298,3
1299,4772,4151,4158,2882,2865,2869,2014,1583,1724,835,812,813,833,1050,587,552,528,543,592,582,5000,5000,1299,3
1299,5000,4953,4160,2888,2867,2870,2429,1557,1721,842,812,812,828,1049,1057,1416,527,540,596,575,5000,5000,1303,3
1298,5000,4785,4170,5000,2876,2460,2430,1695,1721,1002,813,811,823,866,1052,1095,527,535,595,572,5000,5000,1303,3
1298,1310,4955,4188,5000,5000,2875,2432,1697,1725,5000,820,811,822,857,576,3453,525,532,602,721,5000,5000,5000,3
1294,1309,4770,4186,5000,2883,2873,2378,1698,5000,839,819,810,821,858,1046,706,538,530,545,699,5000,5000,5000,3
1294,1304,4772,4150,5000,2952,2874,1726,1703,5000,1005,819,809,817,856,1044,690,578,523,539,691,5000,5000,1309,3
1295,1305,4774,4152,5000,5000,2876,2441,1711,1722,844,816,809,815,856,1043,684,523,517,536,656,5000,5000,1305,3
1296,2999,4785,4157,4758,5000,2879,2443,1716,1707,1000,816,808,816,851,1041,682,522,512,532,655,4758,5000,1307,3
1297,5000,4794,4960,4758,2968,2884,2445,1715,1556,1001,820,808,844,924,1037,680,521,509,529,627,4751,5000,1312,3
1301,1312,5000,4203,4218,5000,2891,2451,1726,1557,5000,821,808,812,912,1035,709,523,510,532,635,4758,5000,1317,3
1303,1303,4027,4182,4747,5000,2897,2687,2445,1558,5000,825,808,807,831,1033,549,579,509,522,587,4749,5000,5000,3
1307,1303,3036,4786,4187,5000,2971,2721,2040,1707,4983,830,811,806,822,858,550,1070,511,519,582,718,5000,5000,3
1361,1303,2988,4781,4220,5000,5000,2433,2449,1708,1734,895,849,805,817,842,871,523,523,516,539,723,5000,5000,3
1311,1303,1317,1340,4761,5000,5000,2891,2450,1709,5000,942,812,803,815,836,566,526,532,514,527,719,5000,5000,3
1310,1300,1314,4784,4212,5000,5000,2893,2455,1711,5000,835,812,803,813,833,864,669,515,503,520,645,5000,5000,3
1311,1304,1326,4786,4186,5000,5000,2892,2457,1722,5000,833,813,802,811,834,858,663,504,498,513,653,5000,5000,3
1312,1304,5000,4788,4977,5000,5000,2894,2459,1728,1739,834,813,802,813,841,857,657,503,492,510,618,4752,5000,3
1314,1306,1351,4791,4974,4751,5000,2897,2464,1731,1574,840,818,802,823,902,1020,659,508,490,510,678,4764,5000,3
1319,1310,1311,4794,4976,4748,5000,2903,2491,2050,1572,1004,852,805,805,827,1017,663,3395,491,510,571,553,5000,3
1326,1312,1308,1328,4977,4211,5000,2907,2635,2460,1567,4980,908,805,804,817,1012,536,3419,490,506,569,544,585,3
1332,5000,1309,1324,4807,5000,5000,2913,2928,2461,1574,1743,852,811,798,811,860,1021,3402,513,500,517,539,570,3
594,1320,1309,1320,4800,4196,5000,2986,4808,1743,1721,1740,1009,830,797,808,836,868,1670,591,497,507,537,565,3
585,1319,1310,1317,4801,4195,5000,5000,2915,2465,1725,5000,5000,805,795,803,829,1012,515,3172,486,504,633,569,3
582,1318,1312,1320,4804,4191,5000,5000,2914,2469,1727,5000,834,804,794,801,825,1010,645,487,477,497,606,557,3
1338,1321,1313,1419,4807,4228,4209,2936,2916,2468,1732,1749,5000,804,793,802,822,1007,642,486,475,496,523,4761,3
1365,1330,1315,1329,4809,4197,4205,5000,2919,2493,1737,1425,5000,808,792,815,826,1003,646,486,473,500,561,542,3
578,1340,1317,1321,5000,4206,4200,5000,2922,2932,1754,890,4995,815,791,793,840,854,1021,3392,472,489,562,714,3
566,5000,1323,1318,5000,4268,4216,5000,2925,2924,2471,1557,1765,843,794,790,812,833,1010,5000,471,487,508,531,3
5000,5000,1331,1319,1338,4221,4215,5000,5000,5000,2472,1574,5000,5000,793,788,800,822,1004,3434,474,484,498,670,3
5000,5000,5000,1320,1334,4815,4208,5000,5000,2483,2473,1578,5000,5000,831,786,797,819,998,644,477,474,492,628,3
5000,5000,1333,1321,1332,1358,4245,5000,5000,2496,1752,1585,843,5000,820,784,794,815,995,631,473,468,488,613,3
1379,5000,1333,1323,1332,4819,5000,5000,5000,2928,2479,1732,1758,5000,792,783,794,811,989,625,469,462,485,595,3
527,5000,1336,1325,5000,4825,5000,5000,5000,2930,2479,1734,1594,5000,792,781,792,804,990,622,469,461,488,502,3
519,5000,1342,1327,1343,4824,5001,5000,5000,2935,2481,1738,1742,5000,795,780,823,839,989,624,469,460,472,499,3
514,569,1348,1329,1352,4830,5000,5000,5000,2940,2482,1742,1428,5000,798,778,782,820,828,502,472,459,473,552,3
509,557,5000,1335,1336,5000,5000,4265,5000,2946,2752,1749,1563,5000,801,781,776,793,980,503,475,462,474,548,3
502,549,5000,1348,1334,1352,4839,4771,5000,5000,3391,1787,1583,1758,815,787,773,786,812,511,476,468,462,481,3
501,544,5000,1352,1335,1349,4834,1414,5000,5000,3401,2480,1587,1755,945,796,771,780,805,513,477,465,456,498,2
494,5000,5000,1345,1336,1346,4835,1413,5000,5000,2508,1754,1738,1753,944,778,769,777,800,832,480,461,451,478,2
490,531,5000,1347,1335,1347,4841,4234,5000,5000,2944,2482,1738,5000,5000,777,767,774,797,973,608,457,450,476,2
502,528,5000,1346,1340,1349,4845,4794,5000,5000,2941,1759,1738,5000,5000,776,765,772,800,820,479,461,449,466,2
554,525,5000,1348,1341,1362,4838,4794,5000,5000,2940,2480,1737,5000,5000,775,764,774,908,819,479,462,450,466,2
501,530,5000,1348,1341,1442,4837,4240,5000,5000,2939,2478,1735,5000,5000,775,764,774,909,819,484,463,452,468,2
556,532,5000,1347,1341,1353,4836,4234,5000,5000,2938,1755,1735,5000,5000,775,764,774,796,826,485,461,453,490,2
